term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,PLIR,8500,19894,001,041841,Special Topics in International Relations,3,SEM,SEM,E,10,7,3,199,,O,Open,John Owen,jmo4n@virginia.edu,We,16.30.00.000000,19.00.00.000000,CAB,038,New Cabell Hall 038,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,P,In Person,Student Option,,,,"Ideas, Institutions and Power",N,Y,2025-09-03T02:16:45.673Z
1258,PLIR,8998,10362,001,031874,"Non-Topical Research, Preparation for Research",1 - 12,IND,IND,E,50,1,49,199,,O,Open,Justin Kirkland,jhk9y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:45.673Z
1258,PLIR,8999,10363,001,031875,Non-Topical Research,1 - 12,IND,IND,E,50,,50,,,O,Open,Justin Kirkland,jhk9y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:45.673Z
1258,PLIR,9998,10364,001,031876,"Non-Topical Research, Preparation for Doctoral Research",1 - 12,IND,IND,E,50,4,46,,,O,Open,Justin Kirkland,jhk9y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:45.673Z
1258,PLIR,9999,10365,001,031877,Non-Topical Research,1 - 12,IND,IND,E,50,2,48,,,O,Open,Justin Kirkland,jhk9y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:45.673Z
1258,PLPT,1010,13270,100,031925,Introduction to Political Theory,3,LEC,Lecture,E,120,120,,199,11,W,Wait List,Colin Bird,cpb6f@virginia.edu,MoWe,16.00.00.000000,16.50.00.000000,CMN,G010,Claude Moore Nursing Educ G010,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:16:50.271Z
1258,PLPT,1010,13271,101,031925,Introduction to Political Theory,0,DIS,Discussion,N,20,20,,199,3,W,Wait List,Bennett Aikey,jtk6fz@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,WIL,238,Wilson Hall 238,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,1010,13272,102,031925,Introduction to Political Theory,0,DIS,Discussion,N,20,20,,199,2,W,Wait List,Bennett Aikey,jtk6fz@virginia.edu,Fr,09.00.00.000000,09.50.00.000000,WIL,238,Wilson Hall 238,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,1010,13273,103,031925,Introduction to Political Theory,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Bennett Aikey,jtk6fz@virginia.edu,Th,18.00.00.000000,18.50.00.000000,COC,115,Cocke Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,1010,13281,104,031925,Introduction to Political Theory,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Diego Tapia Riquelme,hfs7tu@virginia.edu,Th,19.00.00.000000,19.50.00.000000,CAB,187,New Cabell Hall 187,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,1010,13282,105,031925,Introduction to Political Theory,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Diego Tapia Riquelme,hfs7tu@virginia.edu,Th,20.00.00.000000,20.50.00.000000,CAB,415,New Cabell Hall 415,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,1010,13303,106,031925,Introduction to Political Theory,0,DIS,Discussion,N,20,20,,199,3,W,Wait List,Diego Tapia Riquelme,hfs7tu@virginia.edu,Th,18.00.00.000000,18.50.00.000000,GIB,041,Gibson Hall 041,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,ASUD-AIP,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3010,13708,100,031926,Ancient and Medieval Political Theory,3,LEC,Lecture,E,60,60,,199,5,W,Wait List,Colin Bird,cpb6f@virginia.edu,MoWe,15.00.00.000000,15.50.00.000000,MCL,1004,McLeod Hall 1004,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3010,19532,101,031926,Ancient and Medieval Political Theory,0,DIS,Discussion,N,20,20,,199,2,W,Wait List,Diego von Lieres und Wilkau,uvz8ka@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,CMN,1120,Claude Moore Nursing Educ 1120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3010,19533,102,031926,Ancient and Medieval Political Theory,0,DIS,Discussion,N,20,20,,199,2,W,Wait List,Diego von Lieres und Wilkau,uvz8ka@virginia.edu,Fr,11.00.00.000000,11.50.00.000000,NAU,141,Nau Hall 141,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3010,19534,103,031926,Ancient and Medieval Political Theory,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Diego von Lieres und Wilkau,uvz8ka@virginia.edu,Fr,12.00.00.000000,12.50.00.000000,GIB,141,Gibson Hall 141,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-HP",HS,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3200,19535,100,031931,African-American Political Thought,3,LEC,Lecture,E,60,60,,,,C,Closed,Lawrie Balfour,klb3q@virginia.edu,MoWe,12.00.00.000000,12.50.00.000000,NAU,211,Nau Hall 211,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-CSW",,,Y,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3200,19537,101,031931,African-American Political Thought,0,DIS,Discussion,N,20,20,,,,C,Closed,Grace Stearns,qem4dh@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,BRN,235,Bryan Hall 235,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-CSW",,,Y,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3200,19538,102,031931,African-American Political Thought,0,DIS,Discussion,N,20,20,,,,C,Closed,Grace Stearns,qem4dh@virginia.edu,Fr,11.00.00.000000,11.50.00.000000,GIB,242,Gibson Hall 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-CSW",,,Y,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3200,19539,103,031931,African-American Political Thought,0,DIS,Discussion,N,20,20,,,,C,Closed,Grace Stearns,qem4dh@virginia.edu,Fr,12.00.00.000000,12.50.00.000000,GIB,242,Gibson Hall 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-CSW",,,Y,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3500,13324,001,040944,Special Topics in Political Theory,3,SEM,SEM,E,30,32,,,,C,Closed,Colin Bird,cpb6f@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,CAB,489,New Cabell Hall 489,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Graded,ASUD,ASUD-AIP,,Concepts of Law,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,3500,13880,002,040944,Special Topics in Political Theory,3,SEM,SEM,E,30,30,,199,8,W,Wait List,Tom Donahue-Ochoa,twh7xv@virginia.edu,TuTh,17.00.00.000000,18.15.00.000000,BRN,235,Bryan Hall 235,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Graded,ASUD,ASUD-AIP,,"The Earth: Ethics, Politics & Economics",N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,4200,20689,001,031936,Feminist Political Theory,3,SEM,SEM,E,15,15,,,,C,Closed,Lawrie Balfour,klb3q@virginia.edu,Mo,16.00.00.000000,18.30.00.000000,BRN,235,Bryan Hall 235,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-CSW",,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,4305,11855,001,041876,American Political Thought to 1865,3,SEM,SEM,E,15,15,,199,4,W,Wait List,James Savage,jds2y@virginia.edu,We,14.00.00.000000,16.30.00.000000,NAU,142,Nau Hall 142,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-HP,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-WRITTEN",,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,4500,13986,001,031937,Special Topics in Political Theory,3,SEM,SEM,E,15,15,,199,6,W,Wait List,Jennifer Rubenstein,jcr7p@virginia.edu,Tu,14.00.00.000000,16.30.00.000000,GIB,441,Gibson Hall 441,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,POLT,P,In Person,Graded,ASUD,ASUD-AIP,,The Politics of Emergencies,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,5993,21273,001,031951,Selected Problems in Theory and Method,1 - 3,IND,IND,E,25,1,24,,,O,Open,Lawrie Balfour,klb3q@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,7500,19895,001,040274,Special Topics in Political Theory,3,SEM,SEM,E,10,7,3,199,,O,Open,Jennifer Rubenstein,jcr7p@virginia.edu,Tu,16.30.00.000000,19.00.00.000000,CAB,042,New Cabell Hall 042,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,P,In Person,Graded,,,,"Emergencies, Disasters, Crises, Catastrophes",N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,8998,10366,001,031956,"Non-Topical Research, Preparation for Research",1 - 12,IND,IND,E,50,1,49,199,,O,Open,Justin Kirkland,jhk9y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,8999,10367,001,031957,Non-Topical Research,1 - 12,IND,IND,E,50,,50,199,,O,Open,Justin Kirkland,jhk9y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,9998,10368,001,031958,"Non-Topical Research, Preparation for Doctoral Research",1 - 12,IND,IND,E,50,1,49,,,O,Open,Justin Kirkland,jhk9y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:50.272Z
1258,PLPT,9999,10369,001,031959,Non-Topical Research,1 - 12,IND,IND,E,50,2,48,,,O,Open,Justin Kirkland,jhk9y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,CGAS,POLT,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:50.272Z
1258,PHS,3050,12640,001,041885,Fundamentals of Public Health,3,LEC,Lecture,E,70,73,,,,C,Closed,Paige Hornsby,pph8c@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,MHP,C1,Multistory (Old) Hospital C1,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PHS,P,In Person,Graded,"ASUD,NCLC","ASUD-LS,ASUD-SS,NCLC-LOWCOST",,,N,Y,2025-09-03T02:16:54.817Z
1258,PHS,3102,12395,001,042649,Introduction to Public Health Research: Population Data Analysis,3,LEC,Lecture,E,50,56,,,,C,Closed,Rajesh Balkrishnan,rb9ap@virginia.edu,Th,18.00.00.000000,20.30.00.000000,CHM,206,Chemistry Bldg 206,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PHS,P,In Person,Graded,"ASUQ,CORE,NCLC","ASUQ-QCD,CORE-CRITTHINK,CORE-ORALCOMM,CORE-QUANTITAT,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN,NCLC-NOCOST",,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,3104,13553,001,043760,Introduction to Epidemiology: Methodological and Ethical Considerations,3,LEC,Lecture,E,30,36,,,,C,Closed,Jean Eby,jmg5b@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,MHP,C1,Multistory (Old) Hospital C1,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PHS,P,In Person,Graded,"ASUD,CORE","ASUD-LS,ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-QUANTITAT,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,3130,12787,001,043175,Introduction to Health Research Methods,3,LEC,Lecture,E,30,36,,,,C,Closed,Aaron Pannone,afp2n@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,MHP,C1,Multistory (Old) Hospital C1,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PHS,P,In Person,Graded,"ASUQ,CORE","ASUQ-QCD,CORE-CRITTHINK,CORE-ORALCOMM,CORE-QUANTITAT,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,3620,12561,001,042697,Built Environment & Health Impact,3,SEM,SEM,E,40,40,,,,C,Closed,Schaeffer Somers,ses3k@virginia.edu,MoWeFr,10.00.00.000000,10.50.00.000000,GIL,257,Gilmer Hall 257,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PHS,P,In Person,Graded,"ASUD,CORE","ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,Y,Y,2025-09-03T02:16:54.818Z
1258,PHS,3825,11674,001,043001,Global Public Health: Challenges and Innovations,3,LEC,Lecture,E,37,64,,,,C,Closed,Chris Colvin,cjc5r@virginia.edu,Tu,14.00.00.000000,16.30.00.000000,MHP,C1,Multistory (Old) Hospital C1,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PHS,P,In Person,Graded,"ASUD,CORE","ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-QUANTITAT,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,4050,11336,001,043758,Global Public Health Policy,3,LEC,Lecture,E,55,61,,,,C,Closed,Kathryn Quissell,kq4ue@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,PIN,1005,PINN Hall 1005,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PHS,P,In Person,Graded,"ASUD,CORE","ASUD-SES,ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-QUANTITAT,CORE-RESEARCH,CORE-WRITTEN",,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,4186,20545,001,048140,Comparative Health Care Systems,3,LEC,Lecture,E,20,20,,,,C,Closed,Kathryn Quissell,kq4ue@virginia.edu,MoWeFr,14.00.00.000000,14.50.00.000000,CAB,107,New Cabell Hall 107,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PHS,P,In Person,Graded,"ASUD,CORE","ASUD-SES,ASUD-SS,CORE-ABROAD,CORE-CRITTHINK,CORE-ORALCOMM,CORE-QUANTITAT,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,5015,20499,001,040627,Qualitative Methods for Community and Global Health,3,LEC,Lecture,E,20,8,12,,,O,Open,Kelsie Kelly,kdk5eq@virginia.edu,We,15.30.00.000000,18.00.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,5620,18575,001,030352,Built Environment & Health Impact,3,LEC,Lecture,E,40,40,,,,C,Closed,Schaeffer Somers,ses3k@virginia.edu,MoWeFr,10.00.00.000000,10.50.00.000000,GIL,257,Gilmer Hall 257,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,Y,Y,2025-09-03T02:16:54.818Z
1258,PHS,5825,18591,001,042987,Global Public Health: Challenges and Innovations,3,LEC,Lecture,E,5,6,,,,C,Closed,Chris Colvin,cjc5r@virginia.edu,Tu,14.00.00.000000,16.30.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,CORE,"CORE-CRITTHINK,CORE-ORALCOMM,CORE-QUANTITAT,CORE-RESEARCH,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,5960,18539,001,030356,Supervised Independent Research,1 - 6,IND,IND,E,30,3,27,,,O,Open,Rupa Valdez,rsv9d@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,5960,18633,002,030356,Supervised Independent Research,1 - 6,IND,IND,E,30,,30,,,O,Open,Kathryn Quissell,kq4ue@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7000,18312,001,030364,Introduction to Biostatistics,3 - 4,LEC,Lecture,E,60,45,15,,,O,Open,Pavel Chernyavskiy,dww4kc@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,MHP,C1,Multistory (Old) Hospital C1,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7000,18652,002,030364,Introduction to Biostatistics,3 - 4,LEC,Lecture,E,6,6,,,,C,Closed,Soutik Ghosal,gph7ps@virginia.edu,We,16.30.00.000000,19.00.00.000000,MHP,3016,Multistory (Old) Hospital 3016,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,HY,Hybrid,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7010,18310,001,030365,Fundamentals of Epidemiology,3,LEC,Lecture,E,60,46,14,,,O,Open,Jean Eby,jmg5b@virginia.edu,MoWe,11.30.00.000000,12.45.00.000000,MHP,C1,Multistory (Old) Hospital C1,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7050,18319,001,030367,"Public Health Law, Ethics, & Policy",2,LEC,Lecture,E,20,38,,,,C,Closed,Ruth Bernheim,rg3r@virginia.edu,Tu,09.00.00.000000,10.40.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7051,18316,001,045006,"Policy Development, Analysis, & Advocacy",3,LEC,Lecture,E,30,10,20,,,O,Open,Rajesh Balkrishnan,rb9ap@virginia.edu,Tu,15.30.00.000000,18.00.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7051,18321,002,045006,"Policy Development, Analysis, & Advocacy",3,LEC,Lecture,E,30,8,22,,,O,Open,Heather Zelle,hz3j@virginia.edu,Th,16.30.00.000000,19.00.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7060,18647,001,030368,Program Planning and Evaluation,3,LEC,Lecture,E,36,30,6,,,O,Open,Aaron Pannone,afp2n@virginia.edu,Mo,09.00.00.000000,11.30.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7090,18315,001,030370,Health Care Economics,3,LEC,Lecture,E,30,19,11,,,O,Open,Tanya Wanchek,tnw4j@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7100,18314,001,030371,Introduction to U.S. Health Care Policy & Systems,2,LEC,Lecture,E,32,20,12,,,O,Open,Tanya Wanchek,tnw4j@virginia.edu,TuTh,13.00.00.000000,13.50.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7170,18318,001,030374,SAS and Data Management in Population Health,1,LEC,Lecture,E,60,44,16,,,O,Open,Genevieve Lyons,grl2b@virginia.edu,We,13.00.00.000000,13.50.00.000000,MHP,C1,Multistory (Old) Hospital C1,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7180,18616,001,030375,The Practice of Public Health I,1,LEC,Lecture,E,60,43,17,,,O,Open,Ruth Bernheim,rg3r@virginia.edu,We,09.30.00.000000,10.20.00.000000,MHP,C1,Multistory (Old) Hospital C1,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7200,18648,001,030377,Strategic Planning & Leadership in Public Health,3,LEC,Lecture,E,15,17,,,,C,Closed,M Oliver,mno3p@virginia.edu,Mo,15.00.00.000000,17.30.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:16:54.818Z
